product_id,price,discount,season,promotion,quantity_sold_last_quarter,stock_quantity,rating,reviews_count,category,sales_forecast
172,106.74672698016012,0.37864784658413914,Summer,No,466,147,2.9752490371363534,145,Toys,470
200,172.28537935927102,0.01122708658392313,Summer,No,189,67,1.4855159684679813,156,Clothing,366
358,103.40196572327162,0.03540832651506293,Winter,No,321,354,3.9301105450288514,48,Toys,403
9,492.2989842717147,0.1256030747546843,Summer,No,484,341,3.1968592655267103,25,Home Goods,423
245,260.4230715120847,0.42077485932988934,Autumn,No,407,131,4.240389534181225,61,Clothing,325
89,152.29596593521097,0.04732591322841767,Autumn,Yes,113,88,4.270251430875811,14,Toys,407
164,379.7681548022588,0.23209332863783888,Winter,No,470,442,4.536741970378827,102,Electronics,456
162,166.834261445074,0.39366106327504763,Spring,Yes,89,324,2.863699967419381,198,Home Goods,262
237,170.64373894408402,0.4536738641344855,Summer,No,179,379,4.918058270252404,140,Home Goods,61
439,70.24062834039462,0.45777252201785074,Summer,Yes,247,97,4.666579749267666,160,Electronics,228
109,456.35756717857436,0.3004210225160535,Summer,No,461,234,2.1358201435934836,64,Electronics,466
485,494.2644214461633,0.4576219220832689,Winter,Yes,175,322,3.3845260041604344,11,Toys,417
363,406.0666018111036,0.4886053570389096,Summer,No,309,333,3.9971277600099104,161,Toys,458
91,160.28733415553168,0.477575812456328,Autumn,No,373,322,3.1473490509218514,74,Electronics,327
160,123.10323307716637,0.3547551636673678,Winter,No,278,116,2.9098329765545388,79,Electronics,68
40,332.03474943315365,0.2056307191633157,Spring,No,212,94,3.432280472264159,19,Clothing,176
476,75.28605251227256,0.4458249307146686,Summer,No,376,174,1.7884606745121547,14,Electronics,364
162,74.15171710157347,0.20308234730942082,Summer,Yes,354,447,4.222714004460764,173,Toys,351
201,185.86996480873418,0.48881186381266045,Winter,Yes,446,411,1.3655591196519672,142,Clothing,343
269,269.86026215328195,0.4923386182903851,Autumn,Yes,81,188,1.4472913489914117,24,Toys,431
486,493.5327616176707,0.06987609353621349,Summer,No,336,417,4.464809605766904,177,Toys,477
250,443.1906475948847,0.2606935285263323,Spring,Yes,317,425,4.823286312446341,87,Clothing,177
192,76.26546648627367,0.48118747570043624,Spring,Yes,282,107,3.4935593348192477,107,Home Goods,255
268,252.08536031486835,0.009752740970081608,Spring,No,187,155,4.150130965260608,65,Clothing,86
161,165.83867368738964,0.25865195002041735,Spring,No,155,174,4.253849827493056,72,Electronics,79
317,232.62162341995025,0.43943300383380124,Spring,Yes,177,331,4.766861010418175,136,Electronics,366
394,355.87761712960634,0.011181063892263143,Summer,Yes,220,139,1.67607732375413,109,Electronics,255
112,494.1762203487083,0.2126821047015141,Winter,Yes,491,123,3.6074328988546056,75,Toys,60
406,256.89507129915194,0.08993856746827944,Summer,Yes,295,146,1.4820758540827326,181,Clothing,448
442,278.3068654341556,0.3214585708463101,Spring,Yes,182,167,4.202637589540762,54,Electronics,333
19,110.60210053992587,0.00993598696291259,Spring,Yes,243,98,4.109058547543151,150,Electronics,316
313,112.35980436548562,0.35477485814991383,Spring,Yes,190,394,1.6568319501091584,196,Clothing,441
122,123.9260926994517,0.37334843100293125,Summer,Yes,362,183,4.757057952901652,25,Home Goods,234
375,268.4059285873899,0.16993404373036236,Autumn,No,447,400,4.496479966529662,29,Clothing,454
234,146.90155339203716,0.014761127775191618,Summer,Yes,427,205,3.343053473619841,33,Home Goods,301
352,171.0949383413057,0.08625099365969635,Summer,Yes,59,198,4.934256308380597,191,Clothing,169
361,445.5146216773865,0.11713236417781453,Autumn,No,413,386,1.4147877164089855,118,Clothing,78
164,154.55884130477762,0.04565390165358707,Autumn,Yes,320,439,3.8400695208100424,125,Clothing,86
259,129.98981151010304,0.433929322857108,Spring,Yes,199,124,4.338359831228972,19,Clothing,156
189,291.98300537728824,0.2765645925823808,Winter,Yes,177,343,3.8052088063378333,102,Toys,127
424,447.47201863591647,0.06739453659026429,Winter,No,102,191,2.870667086086139,15,Electronics,407
243,118.10411642166743,0.38587871334767065,Autumn,Yes,131,460,4.399503861618239,16,Home Goods,389
107,324.6720098648941,0.25144040115273925,Summer,No,106,271,3.329854369440119,12,Electronics,222
142,469.42581786871546,0.42246052813912754,Autumn,No,328,149,4.255704737038614,84,Toys,316
315,367.9610934114414,0.14777927478935876,Summer,Yes,471,499,1.488384719704289,75,Home Goods,363
374,429.12618187179646,0.1877022223079703,Winter,Yes,104,437,4.325748112077129,78,Clothing,220
360,110.20910222679468,0.38904850892638904,Summer,Yes,376,316,4.43497626937003,112,Toys,488
119,208.60183377110536,0.2159451807389558,Autumn,No,120,101,2.8726621538119765,167,Clothing,214
105,296.6155307683228,0.06246501561502843,Spring,Yes,355,300,4.056973311696641,187,Clothing,275
428,340.3323082336501,0.1137456942643858,Winter,No,374,497,4.99883616800134,115,Clothing,315
37,95.88604094410022,0.4632709289231832,Winter,No,141,371,3.1584252047641503,18,Toys,288
344,135.9162640764642,0.052350906805947506,Spring,Yes,123,420,2.4056825689286923,179,Home Goods,166
296,104.63669859980232,0.18149167379513836,Autumn,No,164,263,2.4074407110430966,51,Electronics,469
97,487.5783595343342,0.4321757810592254,Summer,Yes,301,98,4.365947951569721,103,Clothing,66
39,321.2886573431992,0.038388808568507904,Spring,Yes,84,253,4.029836313131099,45,Home Goods,455
341,147.15183939724642,0.006709059220117386,Summer,No,191,438,4.489611756184282,30,Home Goods,497
85,397.15046680816613,0.12670504714766473,Autumn,No,470,480,4.696672201126232,45,Home Goods,210
285,467.1581729841141,0.08843274051084898,Autumn,Yes,106,349,1.3342898137119361,196,Toys,464
25,170.5079531053533,0.3151186883793785,Summer,No,71,286,1.2073233436656383,170,Toys,405
189,270.70119128767936,0.3781834478597086,Winter,No,405,219,1.245142859535243,159,Clothing,85
401,266.11506962386943,0.36263911348357025,Winter,Yes,351,474,3.4338619589285715,121,Home Goods,194
481,260.0527892693158,0.29271225131153994,Summer,Yes,436,270,2.8879503511143674,77,Clothing,247
267,109.22370870060759,0.3054579647340959,Winter,Yes,254,95,4.800286188988423,82,Clothing,247
181,444.84205934980054,0.38559890428007026,Winter,Yes,472,466,2.730493466632559,83,Toys,373
166,71.28421708241554,0.04589640594725741,Spring,Yes,374,331,1.4831312382195736,181,Clothing,116
340,133.95684407818115,0.08352626205515201,Autumn,Yes,229,230,1.9025412502147852,24,Toys,163
36,294.78158979679296,0.2466355090610573,Summer,No,235,95,2.902975317585521,192,Electronics,363
337,189.4699290904389,0.3207733403222317,Winter,No,135,272,1.330260264136303,172,Electronics,83
475,376.9721344925964,0.4002820225416371,Autumn,Yes,92,493,2.574482941670518,186,Toys,480
177,78.00060036695938,0.15692872745393455,Autumn,Yes,289,455,2.8199690712705863,64,Toys,73
335,270.6194194067848,0.3597446926284321,Spring,No,342,313,4.760409386632755,24,Toys,368
118,147.79749893571233,0.08309580278735973,Winter,No,263,215,3.7362385014629282,71,Toys,340
417,119.26464097694725,0.09351872467750638,Summer,Yes,294,107,3.883704824980772,177,Toys,87
200,372.5894197280981,0.22108066380544122,Summer,Yes,199,464,1.83475274659504,65,Electronics,455
494,437.355919028619,0.3232148978799262,Autumn,No,401,245,2.2127247692917416,112,Electronics,79
334,246.07514122039882,0.46661711340624235,Summer,No,177,305,4.0148058166822596,116,Clothing,189
377,441.8652814961381,0.3049779920634109,Spring,No,168,131,3.8122215388739233,115,Toys,427
341,274.94223737939967,0.4640547771822281,Summer,No,461,54,2.203115143497129,91,Clothing,348
429,445.0895360780409,0.07136033896898447,Summer,No,328,119,2.181364143589448,147,Home Goods,147
209,142.5731131009449,0.49315990796767345,Spring,Yes,489,156,3.676759653485291,124,Clothing,283
486,144.55141227086096,0.1701767704096221,Summer,No,184,440,1.4753492592602475,106,Electronics,496
157,435.8721915530546,0.31064813881645514,Winter,No,342,180,1.927442822526749,153,Electronics,225
396,366.8821931869104,0.061953763965450326,Winter,No,129,354,3.3566825857540232,14,Toys,124
473,77.48718908318153,0.48711338156210904,Winter,Yes,193,103,2.2444144234396055,29,Toys,238
61,63.45021923646627,0.23090660925336237,Winter,Yes,402,387,2.761817572889694,152,Home Goods,349
216,365.07254532764347,0.3224667711501238,Winter,Yes,364,148,1.3232489834687882,172,Home Goods,483
34,178.94481056119008,0.021463062564160806,Winter,No,395,457,1.99552687298978,95,Home Goods,494
51,387.72856444015764,0.35103413547247114,Summer,No,155,333,4.107472025844277,176,Clothing,375
424,255.90004359795248,0.00024223270890444404,Spring,Yes,222,337,4.478763031774156,165,Electronics,243
488,264.6051073002782,0.2638802950283759,Autumn,Yes,236,97,2.7559751873711185,77,Toys,399
311,282.6968872702729,0.3513392962721425,Spring,Yes,210,263,3.7500452618416698,96,Electronics,335
376,270.36259740057716,0.22781978106451306,Autumn,Yes,378,373,3.359947961095331,101,Home Goods,247
301,183.88471891997006,0.207700396919425,Autumn,Yes,86,307,2.4562563677468567,68,Toys,406
253,308.2035135330571,0.3236909797925895,Summer,No,190,409,3.631210349464705,68,Toys,426
499,307.60468945117174,0.4510569101747899,Summer,No,79,468,2.623218775095142,181,Home Goods,181
205,200.07512548574715,0.40455117693304726,Summer,Yes,300,161,1.2613880474640378,71,Clothing,223
268,325.5099037533376,0.011115070727092835,Spring,Yes,145,202,3.3480649649165186,197,Electronics,347
344,61.16950547679275,0.3513264785222841,Summer,No,173,135,1.91727044709038,191,Clothing,102
273,399.56449071075576,0.003352546332930084,Summer,No,436,358,1.833380511474616,109,Clothing,281
251,397.12176789350946,0.2742459941550928,Spring,Yes,252,444,1.0913120700522922,60,Home Goods,211
137,472.0131520109946,0.15487208243043316,Summer,No,232,110,3.8194380333811195,25,Clothing,338
382,93.92804372076347,0.4320900400956581,Spring,No,309,140,1.6699226021090157,147,Toys,346
177,79.9845752317294,0.10490136323147414,Autumn,No,183,160,2.8471637516212285,80,Clothing,464
421,311.33226680697203,0.21314812032831687,Spring,Yes,496,326,4.541500315258983,40,Clothing,446
138,164.04723740367774,0.036352393515456216,Winter,Yes,159,192,1.7163596895101767,80,Clothing,230
439,297.86044620377083,0.3777464645066967,Winter,Yes,311,52,1.398654390893506,126,Electronics,452
113,110.22389238331988,0.2229015043025686,Summer,Yes,204,381,1.264912936988297,180,Electronics,168
414,341.17649784057437,0.09813012075083444,Winter,No,347,128,1.2720734991809195,138,Clothing,162
411,217.37016082647244,0.3422631300247012,Spring,Yes,266,97,4.163766670748876,118,Toys,247
101,498.25675084320716,0.2654330672304796,Spring,No,181,90,3.2515064708466253,146,Toys,353
312,94.74745298685662,0.48616195741180335,Autumn,No,334,437,4.4319167273036495,84,Electronics,444
97,276.6733321994569,0.47284247897376547,Winter,Yes,445,209,4.476612970510885,73,Toys,219
25,304.5117558758768,0.021112509244192612,Winter,No,233,422,4.4436334362513294,166,Electronics,310
116,428.96288743412134,0.01478624047772481,Spring,No,330,236,2.2037206801568123,145,Toys,231
292,395.0792285335482,0.3796884818125737,Winter,No,88,479,2.7710408898391776,153,Home Goods,81
443,112.30958534600994,0.32996839092344815,Winter,No,359,91,4.279354716456574,30,Electronics,109
382,203.64669036708207,0.0787509781453582,Autumn,Yes,445,199,4.943828267485495,23,Toys,394
195,348.5700082089324,0.4808116353931393,Spring,No,481,179,4.288763381580419,124,Toys,327
217,273.0991894295681,0.08209858110818608,Autumn,Yes,168,216,4.851062323016544,122,Clothing,354
91,414.8506268167128,0.004166956210677697,Summer,Yes,496,111,3.950822198500303,57,Clothing,223
133,237.1146620599513,0.3906338759986869,Autumn,Yes,375,183,1.9870078153181892,77,Toys,170
324,234.01271762001878,0.15518359627612532,Autumn,No,125,494,4.194519280023451,94,Toys,276
126,92.72823687424815,0.4214717326001565,Summer,No,373,159,3.2328687573903174,150,Toys,487
339,382.1666130708055,0.12917381276851386,Spring,No,102,356,3.5286979538181806,191,Toys,89
55,310.0711247724277,0.3755755365057545,Summer,No,271,362,2.0779709742198555,117,Clothing,152
